Year,Site,litter,litter depth,poapra,broine,forb cover,ave forb richness-quad,max forb richness-quad,forb veg richness,forb veg shannon,forb veg simpson,forb veg even,ratio invasive grass to forbs
2017,ADA-130-092-36,86.25,5.32,0.00,2.16,7.20,1.84,5,22,2.33,6.66,0.75,0.30
2017,ADA-132-097-16,82.09,13.05,0.00,0.17,7.09,1.64,4,12,1.82,4.82,0.73,0.02
2017,Adam and Teresa Raab,84.59,2.92,0.03,0.03,5.34,1.78,6,14,1.98,5.08,0.75,0.01
2017,Adams HREC,83.78,1.39,0.00,0.00,2.64,1.03,3,13,2.05,5.49,0.80,0.00
2017,Agnes Marsh WPA,64.59,4.58,33.55,9.49,29.09,4.05,9,28,2.61,9.84,0.78,1.48
2017,Alice WPA,61.39,4.09,13.41,37.87,10.24,1.42,5,11,1.70,4.62,0.71,5.01
2017,Anderson WPA,60.74,3.08,37.03,8.11,29.49,3.66,7,25,2.19,6.11,0.68,1.53
2017,Armstrong,64.36,4.21,46.72,24.36,15.88,1.55,4,15,1.74,3.36,0.64,4.48
2017,Barlow,67.97,7.72,22.47,26.52,9.19,1.38,6,15,1.61,2.81,0.59,5.33
2017,BEN-151-70-14,69.16,2.59,69.93,0.54,19.46,2.89,7,21,1.82,3.84,0.60,3.62
2017,BIL- Little Missouri,81.93,3.71,0.00,3.14,4.49,1.05,4,20,2.32,6.46,0.77,0.70
2017,BIL-144-099-36,70.78,3.14,0.61,0.78,12.64,2.80,8,20,2.16,4.82,0.72,0.11
2017,Billings Bull Creek ,88.32,4.85,0.00,2.70,6.05,1.96,4,19,2.51,9.33,0.85,0.45
2017,Billings Lake WPA,72.13,5.86,50.71,5.64,6.01,0.66,5,11,2.12,7.54,0.88,9.37
2017,Boschee,65.78,6.54,13.99,13.24,13.75,2.12,7,22,2.11,4.78,0.68,1.98
2017,BOT JCS NWR 1,36.96,3.65,56.05,16.05,48.28,4.36,10,35,2.38,6.06,0.67,1.49
2017,BOT JCS NWR 2,22.17,5.16,74.28,12.04,8.09,0.71,2,2,0.22,1.12,0.32,10.67
2017,BOW-130-103-36,76.89,2.88,0.00,0.03,5.74,1.89,6,17,2.37,7.97,0.84,0.01
2017,BOW-131-105-36,54.59,0.83,0.00,0.00,8.45,1.42,4,16,1.93,4.65,0.70,0.00
2017,Bowman Alkali Creek,92.50,8.14,0.00,6.45,4.90,1.64,6,13,2.20,7.38,0.86,1.32
2017,BRK-162-094-36,63.40,6.51,43.82,0.03,38.28,3.91,10,30,2.74,12.05,0.80,1.15
2017,Camp Lake,70.00,7.42,9.46,7.60,3.92,0.55,2,5,0.47,1.26,0.29,4.35
2017,CC Underwood ,55.20,2.40,46.42,24.90,18.75,2.42,5,11,1.71,4.15,0.71,3.80
2017,Charles C. Cook,64.86,7.48,45.14,4.49,13.68,2.14,5,13,1.93,5.59,0.75,3.63
2017,Charles Schroeder,60.07,4.41,33.65,30.64,24.56,2.27,7,25,2.37,6.95,0.74,2.62
2017,Chase Lake ,52.43,6.89,29.12,37.74,23.21,2.64,7,26,2.60,10.23,0.80,2.88
2017,Coal Coulee WPA,72.60,5.76,3.24,6.15,58.68,5.14,12,38,2.67,9.26,0.73,0.16
2017,Cornell,55.54,9.08,31.39,30.44,24.12,2.28,6,21,2.38,8.62,0.78,2.56
2017,Cottonwood Creek,46.18,8.73,17.87,33.55,20.00,2.01,5,18,1.63,2.74,0.56,2.57
2017,Danielson,69.79,17.65,0.00,41.25,29.19,2.35,6,24,2.36,7.94,0.74,1.41
2017,Dawson ,42.90,2.25,8.89,10.44,49.09,2.93,7,15,1.73,4.23,0.64,0.39
2017,Denault,54.53,3.53,27.74,61.69,16.32,1.82,6,17,1.93,4.42,0.68,5.48
2017,Des Lacs,47.01,5.93,45.03,38.82,56.82,4.34,10,39,2.70,10.38,0.74,1.48
2017,DIV-161-101-36,73.41,2.79,5.27,0.00,31.54,4.45,9,29,2.61,9.89,0.77,0.17
2017,Drawbond WPA,76.11,5.40,0.41,7.06,31.15,4.03,9,35,2.73,9.26,0.77,0.24
2017,DUN-142-093-16,71.11,2.94,0.00,0.37,8.31,1.84,6,18,2.35,7.50,0.81,0.04
2017,EDD-150-065-24,59.35,1.91,52.03,0.07,24.97,4.47,9,24,2.23,4.84,0.70,2.09
2017,EDD-150-67-03,65.98,1.11,56.99,0.74,5.98,1.35,4,15,1.80,3.21,0.67,9.66
2017,Elken WPA,14.87,0.04,16.76,2.36,71.99,6.11,12,36,2.96,15.33,0.83,0.27
2017,Emmons Kurtz,82.84,6.69,19.90,5.88,29.49,3.28,6,24,1.79,2.91,0.56,0.87
2017,Erie Dam WMA,74.39,6.31,13.34,26.93,15.91,2.04,7,22,2.29,6.98,0.74,2.53
2017,Eszlinger,72.06,6.82,3.38,24.22,12.23,1.68,5,12,1.41,3.02,0.57,2.26
2017,Evers WPA,62.30,4.86,16.99,28.61,17.03,1.84,6,19,2.15,6.04,0.73,2.68
2017,Fairdale WPA,61.42,4.96,50.51,23.21,19.36,3.11,8,15,2.26,7.93,0.84,3.81
2017,Fitzsimond Slough WMA,61.89,2.01,46.79,6.35,14.70,2.35,5,18,2.01,5.04,0.70,3.62
2017,Fort Ransom WMA,63.45,7.42,17.87,24.83,32.74,2.43,6,21,1.69,2.98,0.56,1.30
2017,FOS-147-062-26,45.74,3.78,24.19,8.58,44.12,5.08,12,34,2.59,8.45,0.73,0.74
2017,Fugelstad WPA,56.96,23.22,23.11,29.63,12.09,1.49,5,19,2.16,4.79,0.73,4.36
2017,Gaines,63.39,6.81,50.10,23.31,33.45,3.68,10,36,2.87,12.25,0.80,2.19
2017,Gainor WPA,29.97,2.16,11.59,3.78,27.13,3.64,7,22,2.43,8.96,0.79,0.57
2017,George Karpen,61.55,4.69,34.63,13.99,8.34,0.68,3,9,0.83,1.55,0.38,5.83
2017,Ghost Valley,77.97,2.61,43.99,7.33,3.11,0.91,3,10,1.43,2.64,0.62,16.51
2017,GOL- Little Missouri,63.51,3.73,2.67,0.00,12.97,1.95,4,18,2.47,9.23,0.85,0.21
2017,GOL-136-106-36,80.91,1.46,0.00,0.03,5.71,1.23,4,12,1.64,3.71,0.66,0.01
2017,GOL-144-105-36,28.13,2.15,21.15,32.91,15.98,1.91,5,24,2.86,14.79,0.90,3.38
2017,GRA-137-088-16,39.48,2.07,19.63,1.01,20.07,3.78,10,30,2.91,14.09,0.85,1.03
2017,Grant Cedar River,32.28,0.98,18.68,2.57,21.11,3.99,9,27,2.71,11.19,0.82,1.01
2017,Grant Otter Creek,76.86,3.99,0.10,0.14,18.92,2.57,5,20,1.89,3.50,0.63,0.01
