"eventID","parentEventID","fieldNumber","habitat","locationID","countryCode","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","geodeticDatum","country","stateProvince","county","locality","sampleSizeValue","sampleSizeUnit","eventDate","eventTime","eventType","samplingEffort","samplingProtocol","identifiedBy"
"NDbutterflies_flowers",NA,NA,NA,NA,"US",47.4501,-100.4659,335000,"WGS84","United States","North Dakota",NA,NA,NA,NA,"2017-05-23/2020-09-05",NA,"project","Two surveys annually at three sites per county across 53 counties","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Adams","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Adams","Adams County",NA,NA,"2017-06-19/2020-08-17",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Barnes","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Barnes","Barnes County",NA,NA,"2017-06-04/2020-08-24",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Benson","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Benson","Benson County",NA,NA,"2017-06-28/2020-08-29",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Billings","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Billings","Billings County",NA,NA,"2017-06-06/2020-08-08",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Bottineau","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Bottineau","Bottineau County",NA,NA,"2017-06-28/2020-08-03",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Bowman","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Bowman","Bowman County",NA,NA,"2017-06-07/2020-08-16",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Burke","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Burke","Burke County",NA,NA,"2017-06-07/2020-07-28",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Burleigh","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Burleigh","Burleigh County",NA,NA,"2017-05-25/2020-08-22",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Cass","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Cass","Cass County",NA,NA,"2017-05-31/2020-09-02",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Cavalier","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Cavalier","Cavalier County",NA,NA,"2017-06-08/2020-08-28",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Dickey","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Dickey","Dickey County",NA,NA,"2017-06-01/2020-08-04",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
